StockCode,Description,ProductCategory,TotalQuantity,TotalRevenue
22236,CAKE STAND 3 TIER MAGIC GARDEN,Kitchen,353.0,4133.549999999999
22242,5 HOOK HANGER MAGIC TOADSTOOL,Home,654.0,1050.48
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,Home,1957.0,4769.79
22244,3 HOOK HANGER MAGIC GARDEN,Home,1879.0,3307.41
22245,"HOOK, 1 HANGER ,MAGIC GARDEN",Home,1439.0,1074.25
22247,BUNNY DECORATION MAGIC GARDEN,Decor,736.0,591.4399999999999
22248,DECORATION  PINK CHICK MAGIC GARDEN,Decor,681.0,542.09
22249,DECORATION WHITE CHICK MAGIC GARDEN,Decor,1071.0,816.26
22250,DECORATION  BUTTERFLY  MAGIC GARDEN,Decor,959.0,734.35
22251,BIRDHOUSE DECORATION MAGIC GARDEN,Decor,798.0,909.49
22252,BIRDCAGE DECORATION TEALIGHT HOLDER,Decor,687.0,769.07
22265,EASTER DECORATION NATURAL CHICK,Decor,588.0,363.55
22266,EASTER DECORATION HANGING BUNNY,Decor,1819.0,595.85
22267,EASTER DECORATION EGG BUNNY,Decor,872.0,673.17
22268,DECORATION SITTING BUNNY,Decor,2380.0,356.95
22268,EASTER DECORATION SITTING BUNNY,Decor,486.0,453.65
22270,HAPPY EASTER HANGING DECORATION,Decor,302.0,968.09
22275,WEEKEND BAG VINTAGE ROSE PAISLEY,Accessories,100.0,527.85
22276,WASH BAG VINTAGE ROSE PAISLEY,Accessories,360.0,854.16
22277,COSMETIC BAG VINTAGE ROSE PAISLEY,Accessories,481.0,897.74
22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,Accessories,411.0,2734.0499999999997
22279,POCKET BAG BLUE PAISLEY RED SPOT,Accessories,812.0,1004.65
22280,POCKET BAG PINK PAISELY BROWN SPOT,Accessories,528.0,509.59000000000003
22284,HEN HOUSE DECORATION,Decor,980.0,1618.52
22285,"DECORATION HEN ON NEST, HANGING",Decor,42.0,74.43
22285,HANGING HEN ON NEST DECORATION,Decor,880.0,1418.82
22286,"DECORATION , WOBBLY RABBIT , METAL",Decor,293.0,518.03
22286,DECORATION WOBBLY RABBIT METAL,Decor,983.0,504.46
22287,"DECORATION , WOBBLY CHICKEN, METAL",Decor,234.0,397.72
22287,DECORATION WOBBLY CHICKEN,Decor,656.0,323.82
22288,HANGING METAL RABBIT DECORATION,Decor,519.0,608.2
22289,HANGING METAL CHICKEN DECORATION,Decor,146.0,191.02
22291,HANGING CHICK CREAM DECORATION,Decor,1416.0,1939.37
22292,HANGING CHICK  YELLOW DECORATION,Decor,1000.0,1604.51
22293,HANGING CHICK GREEN DECORATION,Decor,955.0,1335.87
22294,HEART FILIGREE DOVE  SMALL,Decor,6123.0,6847.58
22295,HEART FILIGREE DOVE LARGE,Decor,2817.0,4633.77
22296,HEART IVORY TRELLIS LARGE,Decor,3101.0,5249.37
22297,HEART IVORY TRELLIS SMALL,Decor,4340.0,5459.91
22308,TEA COSY BLUE STRIPE,Kitchen,300.0,877.38
22309,TEA COSY RED  STRIPE,Kitchen,469.0,1091.05
22317,FIVE CATS HANGING DECORATION,Decor,285.0,876.72
22318,FIVE HEART HANGING DECORATION,Decor,469.0,1562.2700000000002
22321,BIRD DECORATION RED RETROSPOT,Decor,882.0,851.5799999999999
22322,BIRD DECORATION GREEN POLKADOT,Decor,883.0,758.01
22323,PINK POLKADOT KIDS BAG,Accessories,1.0,1.95
22324,BLUE POLKADOT KIDS BAG,Accessories,338.0,688.3
22325,MOBILE VINTAGE HEARTS,Decor,261.0,1205.75
22326,ROUND SNACK BOXES SET OF4 WOODLAND,Decor,8867.0,24447.47
22327,ROUND SNACK BOXES SET OF 4 SKULLS,Decor,1390.0,4330.8
22328,ROUND SNACK BOXES SET OF 4 FRUITS,Decor,6390.0,20786.47
22329,ROUND CONTAINER SET OF 5 RETROSPOT,Decor,1961.0,2689.94
22331,WOODLAND PARTY BAG + STICKER SET,Decor,2250.0,2978.44
22332,SKULLS PARTY BAG + STICKER SET,Decor,1168.0,1717.6
22333,RETROSPOT PARTY BAG + STICKER SET,Decor,6348.0,7179.24
22334,DINOSAUR PARTY BAG + STICKER SET,Decor,763.0,1160.71
22335,HEART DECORATION PAINTED ZINC,Decor,2116.0,1668.89
22336,DOVE DECORATION PAINTED ZINC,Decor,2238.0,768.98
22337,ANGEL DECORATION PAINTED ZINC,Decor,792.0,574.54
22338,STAR DECORATION PAINTED ZINC,Decor,5069.0,1246.1799999999998
22339,CHRISTMAS TREE PAINTED ZINC,Decor,2429.0,700.24
22342,HOME GARLAND PAINTED ZINC,Home,1137.0,1151.78
22348,TEA BAG PLATE RED RETROSPOT,Kitchen,3984.0,3593.49
22351,DOTCOMGIFTSHOP TEA TOWEL,Kitchen,13.0,23.09
22352,LUNCH BOX WITH CUTLERY RETROSPOT,Kitchen,3644.0,7901.77
22353,LUNCH BOX WITH CUTLERY FAIRY CAKES,Kitchen,61.0,153.0
22355,CHARLOTTE BAG SUKI DESIGN,Accessories,20713.0,29367.739999999998
22356,CHARLOTTE BAG PINK POLKADOT,Accessories,12651.0,11619.27
22358,KINGS CHOICE TEA CADDY,Kitchen,758.0,2574.82
22365,DOORMAT RESPECTABLE HOUSE,Home,804.0,5754.03
22366,DOORMAT AIRMAIL,Home,780.0,6228.97
22371,AIRLINE BAG VINTAGE TOKYO 78,Accessories,1225.0,5130.1
22372,AIRLINE BAG VINTAGE WORLD CHAMPION,Accessories,283.0,1293.74
22374,AIRLINE BAG VINTAGE JET SET RED,Decor,556.0,2444.52
22375,AIRLINE BAG VINTAGE JET SET BROWN,Decor,351.0,1626.54
22376,AIRLINE BAG VINTAGE JET SET WHITE,Decor,253.0,1133.2
22377,BOTTLE BAG RETROSPOT,Kitchen,1539.0,2168.98
22379,RECYCLING BAG RETROSPOT,Accessories,6571.0,15730.24
22382,LUNCH BAG SPACEBOY DESIGN,Kitchen,11332.0,18207.66
22383,LUNCH BAG SUKI  DESIGN,Kitchen,2431.0,3776.81
22383,LUNCH BAG SUKI DESIGN,Kitchen,12080.0,18916.829999999998
22384,LUNCH BAG PINK POLKADOT,Kitchen,11689.0,17542.69
22385,JUMBO BAG SPACEBOY DESIGN,Accessories,7787.0,17286.73
22386,JUMBO BAG PINK POLKADOT,Accessories,19140.0,42859.59
22391,PAPERWEIGHT HOME SWEET HOME,Home,158.0,245.58
22400,MAGNETS PACK OF 4 HOME SWEET HOME,Home,1722.0,729.48
22414,DOORMAT NEIGHBOURHOOD WITCH,Home,284.0,2054.59
22416,SET OF 36 DOILIES SPACEBOY DESIGN,Decor,749.0,1135.3999999999999
22416,SET OF 36 SPACEBOY PAPER DOILIES,Decor,45.0,66.72
22417,PACK OF 60 SPACEBOY CAKE CASES,Kitchen,7864.0,4548.94
22423,REGENCY CAKESTAND 3 TIER,Kitchen,19392.0,183310.29
22435,SET OF 9 HEART SHAPED BALLOONS,Decor,3555.0,3458.0
22437,SET OF 9 BLACK SKULL BALLOONS,Decor,2936.0,2407.04
22442,GROW YOUR OWN FLOWERS SET OF 3,Decor,307.0,1328.75
22443,GROW YOUR OWN HERBS SET OF 3,Decor,166.0,1407.64
22456,NATURAL SLATE CHALKBOARD LARGE,Office,1859.0,9861.470000000001
22457,NATURAL SLATE HEART CHALKBOARD,Decor,10339.0,28108.81
22460,EMBOSSED GLASS TEALIGHT HOLDER,Kitchen,2731.0,3297.25
22464,HANGING METAL HEART LANTERN,Decor,3756.0,5672.53
22465,HANGING METAL STAR LANTERN,Lighting,2266.0,3183.69
22469,HEART OF WICKER SMALL,Decor,18274.0,32262.95
22470,HEART OF WICKER LARGE,Decor,8459.0,30252.210000000003
22480,RED TEA TOWEL CLASSIC DESIGN,Kitchen,702.0,755.96
22481,BLACK TEA TOWEL CLASSIC DESIGN,Kitchen,889.0,747.3
22482,BLUE TEA TOWEL CLASSIC DESIGN,Kitchen,486.0,565.86
22485,SET OF 2 WOODEN MARKET CRATES,Decor,520.0,7113.849999999999
22488,NATURAL SLATE RECTANGLE CHALKBOARD,Office,3914.0,5631.43
22492,MINI PAINT SET VINTAGE,Decor,32957.0,17041.82
22493,PAINT YOUR OWN CANVAS SET,Decor,2376.0,4383.09
22495,SET OF 2 ROUND TINS CAMEMBERT,Decor,288.0,766.5200000000001
22496,SET OF 2 ROUND TINS DUTCH CHEESE,Decor,257.0,546.9100000000001
22497,SET OF 2 TINS VINTAGE BATHROOM,Decor,223.0,1136.65
22500,SET OF 2 TINS JARDIN DE PROVENCE,Decor,248.0,967.05
22503,CABIN BAG VINTAGE PAISLEY,Accessories,118.0,2471.97
22504,CABIN BAG VINTAGE RETROSPOT,Accessories,322.0,4807.17
22508,DOORSTOP RETROSPOT HEART,Decor,972.0,6608.38
22533,MAGIC DRAWING SLATE BAKE A CAKE,Kitchen,1177.0,653.63
22543,MINI JIGSAW BAKE A CAKE,Kitchen,895.0,529.9599999999999
22561,WOODEN SCHOOL COLOURING SET,Decor,6221.0,10106.97
22571,ROCKING HORSE RED CHRISTMAS,Decor,2991.0,2245.25
22572,ROCKING HORSE GREEN CHRISTMAS,Decor,1480.0,1224.27
22573,STAR WOODEN CHRISTMAS DECORATION,Decor,2480.0,2423.0
22574,HEART WOODEN CHRISTMAS DECORATION,Decor,2821.0,2337.83
22575,METAL MERRY CHRISTMAS WREATH,Decor,742.0,1227.9199999999998
22576,SWALLOW WOODEN CHRISTMAS DECORATION,Decor,1960.0,1419.56
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,Decor,12948.0,4158.41
22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,Decor,11775.0,3989.0299999999997
22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,Decor,6453.0,2069.62
22581,WOOD STOCKING CHRISTMAS SCANDISPOT,Decor,1712.0,1138.98
22583,PACK OF 6 HANDBAG GIFT BOXES,Accessories,701.0,1575.5
22588,CARD HOLDER GINGHAM HEART,Decor,787.0,2553.19
22591,CARDHOLDER GINGHAM CHRISTMAS TREE,Decor,638.0,1665.46
22593,CHRISTMAS GINGHAM STAR,Decor,2879.0,2189.3199999999997
22594,CHRISTMAS GINGHAM TREE,Decor,2279.0,1906.62
22595,CHRISTMAS GINGHAM HEART,Decor,961.0,709.48
22595,GINGHAM HEART DECORATION,Decor,5297.0,5114.41
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,Decor,4065.0,4141.14
22597,CHRISTMAS MUSICAL ZINC HEART,Decor,58.0,67.89999999999999
22597,MUSICAL ZINC HEART DECORATION,Decor,3752.0,1208.49
22598,CHRISTMAS MUSICAL ZINC TREE,Decor,1192.0,451.29999999999995
22599,CHRISTMAS MUSICAL ZINC STAR,Decor,2562.0,988.16
22600,CHRISTMAS RETROSPOT STAR WOOD,Decor,1798.0,1567.03
22601,CHRISTMAS RETROSPOT ANGEL WOOD,Decor,2038.0,2213.0299999999997
22602,CHRISTMAS RETROSPOT HEART WOOD,Decor,139.0,137.59
22602,RETROSPOT WOODEN HEART DECORATION,Decor,2510.0,1920.28
22603,CHRISTMAS RETROSPOT TREE WOOD,Decor,1420.0,1246.4299999999998
22604,SET OF 4 NAPKIN CHARMS CUTLERY,Decor,1443.0,3014.1600000000003
22605,WOODEN CROQUET GARDEN SET,Decor,790.0,11373.21
22606,WOODEN SKITTLES GARDEN SET,Decor,320.0,4692.91
22607,WOODEN ROUNDERS GARDEN SET,Decor,1429.0,12508.77
22611,VINTAGE UNION JACK SHOPPING BAG,Accessories,277.0,1077.03
22617,BAKING SET SPACEBOY DESIGN,Decor,2409.0,10887.2
22618,COOKING SET RETROSPOT,Decor,89.0,845.71
22619,SET OF 6 SOLDIER SKITTLES,Decor,2901.0,9865.04
22628,PICNIC BOXES SET OF 3 RETROSPOT,Decor,962.0,4705.06
22629,SPACEBOY LUNCH BOX,Kitchen,12953.0,25788.32
22630,DOLLY GIRL LUNCH BOX,Kitchen,10381.0,22065.039999999997
22631,CIRCUS PARADE LUNCH BOX,Kitchen,3945.0,7240.5199999999995
22634,CHILDS BREAKFAST SET SPACEBOY,Decor,872.0,7543.15
22635,CHILDS BREAKFAST SET DOLLY GIRL,Decor,815.0,7139.38
22636,CHILDS BREAKFAST SET CIRCUS PARADE,Decor,625.0,5249.26
22638,SET OF 4 NAPKIN CHARMS CROWNS,Decor,467.0,469.13
22639,SET OF 4 NAPKIN CHARMS HEARTS,Decor,1414.0,1919.86
22640,SET OF 4 NAPKIN CHARMS 3 KEYS,Decor,367.0,431.53999999999996
22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,Decor,207.0,303.73
22642,SET OF 4 NAPKIN CHARMS STARS,Decor,464.0,596.36
22643,SET OF 4 NAPKIN CHARMS LEAVES,Decor,374.0,441.83
22644,CERAMIC CHERRY CAKE MONEY BANK,Kitchen,2984.0,3000.02
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,Decor,3129.0,4734.19
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,Kitchen,5069.0,5726.07
22647,CERAMIC LOVE HEART MONEY BANK,Decor,1669.0,483.58
22649,STRAWBERRY FAIRY CAKE TEAPOT,Kitchen,838.0,4328.08
22659,LUNCH BOX I LOVE LONDON,Kitchen,10223.0,21327.649999999998
22660,DOORMAT I LOVE LONDON,Home,414.0,2678.96
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,Accessories,5447.0,4225.74
22662,LUNCH BAG DOLLY GIRL DESIGN,Kitchen,6790.0,11039.43
22663,JUMBO BAG DOLLY GIRL DESIGN,Accessories,3500.0,7053.15
22687,DOORMAT CHRISTMAS VILLAGE,Decor,240.0,3354.22
22688,DOORMAT PEACE ON EARTH BLUE,Home,201.0,3487.26
22689,DOORMAT MERRY CHRISTMAS RED,Decor,748.0,5530.25
22690,DOORMAT HOME SWEET HOME BLUE,Home,1211.0,9864.2
22691,DOORMAT WELCOME SUNRISE,Home,372.0,2687.02
22692,DOORMAT WELCOME TO OUR HOME,Home,1318.0,11467.51
22697,GREEN REGENCY TEACUP AND SAUCER,Kitchen,8193.0,23148.550000000003
22698,PINK REGENCY TEACUP AND SAUCER,Kitchen,6535.0,17833.06
22699,ROSES REGENCY TEACUP AND SAUCER,Kitchen,10416.0,30207.27
22720,SET OF 3 CAKE TINS PANTRY DESIGN,Decor,7903.0,38401.29
22721,SET OF 3 CAKE TINS SKETCHBOOK,Decor,1021.0,4656.96
22722,SET OF 6 SPICE TINS PANTRY DESIGN,Decor,4972.0,24522.66
22723,SET OF 6 HERB TINS SKETCHBOOK,Decor,1222.0,4270.72
22731,3D CHRISTMAS STAMPS STICKERS,Decor,1306.0,1553.74
22732,3D VINTAGE CHRISTMAS STICKERS,Decor,1956.0,2161.5
22733,3D TRADITIONAL CHRISTMAS STICKERS,Decor,1773.0,2092.58
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,Decor,3832.0,10679.4
22737,RIBBON REEL CHRISTMAS PRESENT,Decor,1638.0,2760.15
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,Decor,2078.0,3556.97
22752,SET 7 BABUSHKA NESTING BOXES,Decor,2216.0,15337.47
22759,SET OF 3 NOTEBOOKS IN PARCEL,Decor,5199.0,9034.039999999999
22769,CHALKBOARD KITCHEN ORGANISER,Office,21.0,592.23
22776,"CAKESTAND, 3 TIER, LOVEHEART",Decor,2.0,19.9
22776,SWEETHEART 3 TIER CAKE STAND,Decor,308.0,3591.5299999999997
22776,SWEETHEART CAKESTAND 3 TIER,Decor,1026.0,10320.4
22782,SET 3 WICKER STORAGE BASKETS,Decor,307.0,3350.0499999999997
22783,SET 3 WICKER OVAL BASKETS W LIDS,Decor,407.0,5921.35
22784,LANTERN CREAM GAZEBO,Lighting,1426.0,6546.99
22789,T-LIGHT HOLDER SWEETHEART HANGING,Decor,1045.0,1658.97
22794,SWEETHEART WIRE MAGAZINE RACK,Decor,331.0,2824.65
22795,SWEETHEART RECIPE BOOK STAND,Decor,1362.0,8510.8
22797,CHEST OF DRAWERS GINGHAM HEART,Decor,247.0,3088.66
22799,SWEETHEART WIRE FRUIT BOWL,Decor,207.0,1623.08
22804,CANDLEHOLDER PINK HANGING HEART,Decor,3413.0,6456.490000000001
22804,PINK HANGING HEART T-LIGHT HOLDER,Decor,644.0,2083.96
22806,SET OF 6 T-LIGHTS WEDDING CAKE,Decor,312.0,677.0400000000001
22807,SET OF 6 T-LIGHTS TOADSTOOLS,Decor,974.0,2417.73
22808,SET OF 6 T-LIGHTS EASTER CHICKS,Decor,363.0,1091.97
22809,SET OF 6 T-LIGHTS SANTA,Decor,1652.0,3864.9000000000005
22810,SET OF 6 T-LIGHTS SNOWMEN,Decor,1322.0,3162.1800000000003
22811,SET OF 6 T-LIGHTS CACTI,Decor,1006.0,2422.2400000000002
22812,PACK 3 BOXES CHRISTMAS PANETTONE,Decor,82.0,260.18
22812,PACK 3 BOXES CHRISTMAS PANNETONE,Decor,1804.0,3389.0699999999997
22818,CARD CHRISTMAS VILLAGE,Decor,4697.0,1590.72
22820,GIFT BAG BIRTHDAY,Accessories,1034.0,576.72
22821,GIFT BAG PSYCHEDELIC APPLES,Accessories,1496.0,730.47
22822,CREAM WALL PLANTER HEART SHAPED,Decor,435.0,2594.65
22824,3 TIER SWEETHEART GARDEN SHELF,Decor,56.0,1974.2000000000003
22829,SWEETHEART WIRE WALL TIDY,Decor,231.0,2323.63
22835,HOT WATER BOTTLE I AM SO POORLY,Kitchen,3631.0,19552.86
22837,HOT WATER BOTTLE BABUSHKA,Kitchen,1842.0,5778.38
22837,HOT WATER BOTTLE BABUSHKA LARGE,Kitchen,8.0,37.2
22838,3 TIER CAKE TIN RED AND CREAM,Kitchen,1066.0,11391.86
22839,3 TIER CAKE TIN GREEN AND CREAM,Kitchen,653.0,7161.07
22840,ROUND CAKE TIN VINTAGE RED,Kitchen,1062.0,7006.14
22841,ROUND CAKE TIN VINTAGE GREEN,Kitchen,665.0,4157.42
22851,SET 20 NAPKINS FAIRY CAKES DESIGN,Decor,2894.0,2379.69
22854,CREAM SWEETHEART EGG HOLDER,Decor,834.0,3703.57
22855,FINE WICKER HEART,Decor,3314.0,3316.73
22856,ASSORTED EASTER DECORATIONS  BELLS,Decor,402.0,755.82
22862,LOVE HEART NAPKIN BOX,Decor,171.0,826.95
22890,NOVELTY BISCUITS CAKE STAND 3 TIER,Kitchen,414.0,4208.12
22891,TEA FOR ONE POLKADOT,Kitchen,450.0,2235.68
22892,SET OF SALT AND PEPPER TOADSTOOLS,Decor,2812.0,3136.79
22893,MINI CAKE STAND T-LIGHT HOLDER,Kitchen,1997.0,939.84
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,Decor,2208.0,6352.0
22896,PEG BAG APPLE DESIGN,Accessories,100.0,210.0
22896,PEG BAG APPLES DESIGN,Accessories,1996.0,3863.96
22900,SET 2 TEA TOWELS I LOVE LONDON,Decor,4811.0,15487.78
22902,TOTE BAG I LOVE LONDON,Accessories,1753.0,2681.58
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,Decor,8947.0,8205.77
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,Decor,14716.0,33722.19
22915,ASSORTED BOTTLE TOP  MAGNETS,Kitchen,3550.0,1444.22
22930,BAKING MOULD HEART MILK CHOCOLATE,Decor,1408.0,3017.8
22931,BAKING MOULD HEART WHITE CHOCOLATE,Decor,847.0,1948.0
22937,BAKING MOULD CHOCOLATE CUP CAKES,Kitchen,12.0,30.6
22937,BAKING MOULD CHOCOLATE CUPCAKES,Kitchen,1057.0,2504.59
22937,BAKING MOULD CUPCAKE CHOCOLATE,Kitchen,12.0,30.6
22938,CUPCAKE LACE PAPER SET 6,Decor,3065.0,4605.63
22940,FELTCRAFT CHRISTMAS FAIRY,Decor,2129.0,7927.75
22941,CHRISTMAS LIGHTS 10 REINDEER,Decor,1539.0,14174.17
22942,CHRISTMAS LIGHTS 10 SANTAS,Decor,858.0,5064.89
22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,Decor,1548.0,6920.97
22944,CHRISTMAS METAL POSTCARD WITH BELLS,Decor,4204.0,1849.57
22945,CHRISTMAS METAL TAGS ASSORTED,Decor,3361.0,3168.7
22948,METAL DECORATION NAUGHTY CHILDREN,Decor,1619.0,1613.49
22949,SET OF 36 DOLLY GIRL PAPER DOILIES,Decor,47.0,72.56
22950,36 DOILIES VINTAGE CHRISTMAS,Decor,3991.0,7402.88
22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,Decor,39.0,72.72
22951,60 CAKE CASES DOLLY GIRL DESIGN,Kitchen,6737.0,4015.5
22952,60 CAKE CASES VINTAGE CHRISTMAS,Decor,14304.0,9579.869999999999
22952,72 CAKE CASES VINTAGE CHRISTMAS,Decor,24.0,13.2
22955,36 FOIL STAR CAKE CASES,Kitchen,1402.0,2040.75
22956,36 FOIL HEART CAKE CASES,Decor,2346.0,4241.39
22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,Decor,2169.0,5086.55
22959,WRAP CHRISTMAS VILLAGE,Decor,4851.0,2140.42
22960,JAM MAKING SET WITH JARS,Decor,10517.0,37739.92
22961,JAM MAKING SET PRINTED,Decor,16294.0,25993.93
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,Decor,2573.0,5487.39
22965,3 TRADITIONAL BISCUIT CUTTERS  SET,Decor,1299.0,2686.21
22965,3 TRADITIONAL COOKIE CUTTERS  SET,Decor,118.0,304.20000000000005
22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,Decor,1365.0,3300.9100000000003
22969,HOMEMADE JAM SCENTED CANDLES,Home,10430.0,18956.95
22989,SET 2 PANTRY DESIGN TEA TOWELS,Decor,2509.0,9018.77
22993,SET OF 4 PANTRY JELLY MOULDS,Decor,13865.0,16548.48
23007,SPACEBOY BABY GIFT SET,Decor,563.0,7758.7
23008,DOLLY GIRL BABY GIFT SET,Decor,500.0,6770.46
23009,I LOVE LONDON BABY GIFT SET,Decor,263.0,4082.52
23010,CIRCUS PARADE BABY GIFT SET,Decor,382.0,4930.45
23012,GLASS APOTHECARY BOTTLE PERFUME,Kitchen,1142.0,4224.76
23013,GLASS APOTHECARY BOTTLE TONIC,Kitchen,930.0,3697.86
23014,GLASS APOTHECARY BOTTLE ELIXIR,Kitchen,864.0,3451.1800000000003
23039,T-LIGHT HOLDER SILVER HEART HANDLE,Decor,205.0,411.40999999999997
23040,PAPER LANTERN 9 POINT SNOW STAR,Lighting,233.0,1394.03
23041,PAPER LANTERN 6 POINT SNOW STAR,Lighting,26.0,107.9
23041,PAPER LANTERN 9 POINT SNOW STAR,Lighting,270.0,1170.18
23042,PAPER LANTERN 7 POINT SNOW STAR,Lighting,113.0,778.01
23043,PAPER LANTERN 9 POINT HOLLY STAR 40,Lighting,6.0,37.5
23043,PAPER LANTERN 9 POINT HOLLY STAR L,Lighting,75.0,506.01
23044,PAPER LANTERN 9 POINT HOLLY STAR 23,Lighting,18.0,74.7
23044,PAPER LANTERN 9 POINT HOLLY STAR S,Lighting,83.0,348.59000000000003
23045,PAPER LANTERN 5 POINT STAR MOON,Lighting,124.0,522.88
23045,PAPER LANTERN 5 POINT STAR MOON 30,Lighting,10.0,41.5
23046,PAPER LANTERN 9 POINT DELUXE STAR,Lighting,207.0,2098.19
23047,PAPER LANTERN 5 POINT SEQUIN STAR,Lighting,50.0,287.5
23047,PAPER LANTERN 5 POINT STUDDED STAR,Lighting,8.0,46.0
23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,Decor,510.0,2505.32
23058,CHRISTMAS HANGING SNOWFLAKE,Decor,554.0,430.86
23060,HEART BEADED TRELLIS DECORATION,Decor,249.0,528.1700000000001
23061,VINTAGE EMBOSSED HEART,Decor,1086.0,1261.43
23061,VINTAGE ENGRAVED HEART,Decor,60.0,75.0
23067,HANGING ENGRAVED METAL HEART,Decor,292.0,1228.3600000000001
23068,ALUMINIUM HEART,Decor,30.0,74.7
23068,ALUMINIUM STAMPED HEART,Decor,911.0,1862.3500000000001
23070,EDWARDIAN HEART PHOTO FRAME,Decor,160.0,709.5400000000001
23074,EMBOSSED HEART TRINKET BOX,Decor,304.0,559.75
23082,SET 6 PAPER TABLE LANTERN HEARTS,Decor,2986.0,8654.42
23083,SET 6 PAPER TABLE LANTERN STARS,Decor,2606.0,7457.570000000001
23087,ZINC  HEART T-LIGHT HOLDER,Decor,959.0,1109.41
23088,ZINC HEART FLOWER T-LIGHT HOLDER,Decor,863.0,1033.28
23093,SMALL PARISIENNE HEART PHOTO FRAME,Decor,944.0,2231.77
23094,LE GRAND TRAY CHIC SET,Decor,150.0,1899.92
23099,FRENCH CARRIAGE LANTERN,Lighting,145.0,978.5500000000001
23100,SILVER BELLS TABLE DECORATION,Decor,2367.0,2740.63
23101,SILVER STARS TABLE DECORATION,Decor,2292.0,1739.63
23102,SILVER HEARTS TABLE DECORATION,Decor,1426.0,1075.03
23103,BELL HEART DECORATION,Decor,208.0,387.0
23103,JINGLE BELL HEART DECORATION,Decor,4188.0,6505.36
23106,ZINC HEARTS PLANT POT HOLDER,Decor,295.0,827.15
23107,WHITE HEARTS WIRE PLANT POT HOLDER,Decor,343.0,963.27
23108,SET OF 10 LED DOLLY LIGHTS,Decor,2449.0,13570.62
23109,LED TEA LIGHTS,Kitchen,702.0,1826.76
23109,PACK OF SIX LED TEA LIGHTS,Kitchen,2170.0,5247.3
23124,18PC WOODEN CUTLERY SET DISPOSABLE,Decor,594.0,750.13
23125,6PC WOOD PLATE SET DISPOSABLE,Decor,259.0,574.88
23129,HEART SHAPED HOLLY WREATH,Decor,1069.0,3970.4500000000003
23130,MISELTOE HEART WREATH,Decor,124.0,279.6
23130,MISTLETOE HEART WREATH GREEN,Decor,1115.0,3713.53
23131,MISELTOE HEART WREATH CREAM,Decor,100.0,996.0
23131,MISELTOE HEART WREATH WHITE,Decor,118.0,254.7
23131,MISTLETOE HEART WREATH CREAM,Decor,786.0,2560.38
23132,SMALL IVORY HEART WALL ORGANISER,Decor,1130.0,5161.6
23133,LARGE IVORY HEART WALL ORGANISER,Decor,755.0,5533.65
23134,LARGE ZINC HEART WALL ORGANISER,Decor,614.0,6431.110000000001
23135,SMALL ZINC HEART WALL ORGANISER,Decor,874.0,5416.18
23136,IVORY WIRE SWEETHEART LETTER TRAY,Decor,131.0,496.89
23137,ZINC WIRE SWEETHEART LETTER TRAY,Decor,83.0,275.62
23138,SINGLE WIRE HOOK IVORY HEART,Decor,793.0,1248.9099999999999
23139,SINGLE WIRE HOOK PINK HEART,Decor,276.0,546.0999999999999
23140,TRIPLE WIRE HOOK IVORY HEART,Decor,194.0,815.9
23141,TRIPLE WIRE HOOK PINK HEART,Decor,79.0,272.91
23150,IVORY SWEETHEART SOAP DISH,Decor,149.0,393.24
23151,ZINC SWEETHEART SOAP DISH,Decor,61.0,114.33000000000001
23152,IVORY SWEETHEART WIRE LETTER RACK,Decor,613.0,2106.9
23153,ZINC SWEETHEART WIRE LETTER RACK,Decor,267.0,1035.69
23154,SET OF 4 JAM JAR MAGNETS,Decor,2774.0,5969.76
23156,SET OF 5 MINI GROCERY MAGNETS,Decor,1757.0,3473.21
23157,SET OF 6 NATIVITY MAGNETS,Decor,2530.0,5537.14
23158,SET OF 5 LUCKY CAT MAGNETS,Decor,2896.0,5636.55
23159,SET OF 5 PANCAKE DAY MAGNETS,Decor,2462.0,4740.56
23160,REGENCY TEA SPOON,Kitchen,1910.0,1801.98
23161,REGENCY CAKE FORK,Kitchen,1945.0,2160.3
23162,REGENCY TEA STRAINER,Kitchen,2140.0,5143.6900000000005
23164,REGENCY CAKE SLICE,Kitchen,927.0,2723.6
23170,REGENCY TEA PLATE ROSES,Kitchen,8147.0,12143.55
